CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
30033,30,"Garfield County, MT",2008,657,634,23,3.5
30035,30,"Glacier County, MT",2008,"5,854","5,318",536,9.2
30037,30,"Golden Valley County, MT",2008,580,551,29,5.0
30039,30,"Granite County, MT",2008,"1,292","1,205",87,6.7
30041,30,"Hill County, MT",2008,"8,233","7,816",417,5.1
30043,30,"Jefferson County, MT",2008,"5,996","5,719",277,4.6
30045,30,"Judith Basin County, MT",2008,"1,108","1,059",49,4.4
30047,30,"Lake County, MT",2008,"11,678","10,797",881,7.5
30049,30,"Lewis and Clark County, MT",2008,"34,102","32,683","1,419",4.2
30051,30,"Liberty County, MT",2008,777,744,33,4.2
30053,30,"Lincoln County, MT",2008,"7,851","7,001",850,10.8
30055,30,"McCone County, MT",2008,"1,031","1,002",29,2.8
30057,30,"Madison County, MT",2008,"4,550","4,357",193,4.2
30059,30,"Meagher County, MT",2008,891,829,62,7.0
30061,30,"Mineral County, MT",2008,"1,896","1,759",137,7.2
30063,30,"Missoula County, MT",2008,"59,098","56,136","2,962",5.0
30065,30,"Musselshell County, MT",2008,"2,157","2,030",127,5.9
30067,30,"Park County, MT",2008,"9,032","8,555",477,5.3
30069,30,"Petroleum County, MT",2008,249,235,14,5.6
30071,30,"Phillips County, MT",2008,"2,186","2,074",112,5.1
30073,30,"Pondera County, MT",2008,"2,627","2,482",145,5.5
30075,30,"Powder River County, MT",2008,949,915,34,3.6
30077,30,"Powell County, MT",2008,"2,757","2,545",212,7.7
30079,30,"Prairie County, MT",2008,594,569,25,4.2
30081,30,"Ravalli County, MT",2008,"18,791","17,558","1,233",6.6
30083,30,"Richland County, MT",2008,"5,566","5,388",178,3.2
30085,30,"Roosevelt County, MT",2008,"3,979","3,685",294,7.4
30087,30,"Rosebud County, MT",2008,"4,046","3,790",256,6.3
30089,30,"Sanders County, MT",2008,"4,687","4,198",489,10.4
30091,30,"Sheridan County, MT",2008,"1,842","1,783",59,3.2
30093,30,"Silver Bow County, MT",2008,"17,834","16,969",865,4.9
30095,30,"Stillwater County, MT",2008,"4,614","4,409",205,4.4
30097,30,"Sweet Grass County, MT",2008,"2,877","2,799",78,2.7
30099,30,"Teton County, MT",2008,"3,112","2,980",132,4.2
30101,30,"Toole County, MT",2008,"2,601","2,515",86,3.3
30103,30,"Treasure County, MT",2008,406,389,17,4.2
30105,30,"Valley County, MT",2008,"3,656","3,498",158,4.3
30107,30,"Wheatland County, MT",2008,"1,098","1,053",45,4.1
30109,30,"Wibaux County, MT",2008,533,514,19,3.6
30111,30,"Yellowstone County, MT",2008,"82,535","79,407","3,128",3.8
31001,31,"Adams County, NE",2008,"17,708","17,164",544,3.1
31003,31,"Antelope County, NE",2008,"3,649","3,540",109,3.0
31005,31,"Arthur County, NE",2008,242,233,9,3.7
31007,31,"Banner County, NE",2008,401,391,10,2.5
31009,31,"Blaine County, NE",2008,244,232,12,4.9
31011,31,"Boone County, NE",2008,"3,255","3,170",85,2.6
31013,31,"Box Butte County, NE",2008,"5,630","5,420",210,3.7
31015,31,"Boyd County, NE",2008,"1,110","1,074",36,3.2
31017,31,"Brown County, NE",2008,"1,847","1,798",49,2.7
31019,31,"Buffalo County, NE",2008,"27,875","27,178",697,2.5
31021,31,"Burt County, NE",2008,"3,963","3,797",166,4.2
31023,31,"Butler County, NE",2008,"4,911","4,769",142,2.9
31025,31,"Cass County, NE",2008,"13,990","13,471",519,3.7
31027,31,"Cedar County, NE",2008,"4,829","4,707",122,2.5
31029,31,"Chase County, NE",2008,"1,991","1,938",53,2.7
31031,31,"Cherry County, NE",2008,"3,403","3,323",80,2.4
31033,31,"Cheyenne County, NE",2008,"5,238","5,090",148,2.8
31035,31,"Clay County, NE",2008,"3,119","3,019",100,3.2
31037,31,"Colfax County, NE",2008,"5,628","5,480",148,2.6
31039,31,"Cuming County, NE",2008,"4,938","4,794",144,2.9
31041,31,"Custer County, NE",2008,"6,060","5,914",146,2.4
31043,31,"Dakota County, NE",2008,"11,003","10,545",458,4.2
31045,31,"Dawes County, NE",2008,"4,826","4,685",141,2.9
31047,31,"Dawson County, NE",2008,"12,461","11,960",501,4.0
31049,31,"Deuel County, NE",2008,"1,054","1,023",31,2.9
31051,31,"Dixon County, NE",2008,"3,382","3,274",108,3.2
31053,31,"Dodge County, NE",2008,"20,006","19,306",700,3.5
31055,31,"Douglas County, NE",2008,"274,208","264,071","10,137",3.7
31057,31,"Dundy County, NE",2008,"1,035","1,005",30,2.9
31059,31,"Fillmore County, NE",2008,"3,180","3,086",94,3.0
31061,31,"Franklin County, NE",2008,"1,777","1,723",54,3.0
31063,31,"Frontier County, NE",2008,"1,628","1,583",45,2.8
31065,31,"Furnas County, NE",2008,"2,517","2,443",74,2.9
31067,31,"Gage County, NE",2008,"12,233","11,660",573,4.7
31069,31,"Garden County, NE",2008,948,920,28,3.0
31071,31,"Garfield County, NE",2008,"1,054","1,027",27,2.6
31073,31,"Gosper County, NE",2008,"1,022",989,33,3.2
31075,31,"Grant County, NE",2008,373,362,11,2.9
31077,31,"Greeley County, NE",2008,"1,303","1,265",38,2.9
31079,31,"Hall County, NE",2008,"31,742","30,752",990,3.1
31081,31,"Hamilton County, NE",2008,"5,883","5,740",143,2.4
31083,31,"Harlan County, NE",2008,"1,842","1,785",57,3.1
31085,31,"Hayes County, NE",2008,478,460,18,3.8
31087,31,"Hitchcock County, NE",2008,"1,472","1,422",50,3.4
31089,31,"Holt County, NE",2008,"6,138","5,973",165,2.7
31091,31,"Hooker County, NE",2008,415,397,18,4.3
31093,31,"Howard County, NE",2008,"3,739","3,624",115,3.1
31095,31,"Jefferson County, NE",2008,"4,321","4,154",167,3.9
31097,31,"Johnson County, NE",2008,"2,938","2,845",93,3.2
31099,31,"Kearney County, NE",2008,"3,693","3,592",101,2.7
31101,31,"Keith County, NE",2008,"4,550","4,420",130,2.9
31103,31,"Keya Paha County, NE",2008,375,357,18,4.8
31105,31,"Kimball County, NE",2008,"1,940","1,875",65,3.4
31107,31,"Knox County, NE",2008,"4,667","4,519",148,3.2
31109,31,"Lancaster County, NE",2008,"159,845","154,953","4,892",3.1
31111,31,"Lincoln County, NE",2008,"21,981","21,332",649,3.0
31113,31,"Logan County, NE",2008,464,454,10,2.2
31115,31,"Loup County, NE",2008,339,326,13,3.8
31117,31,"McPherson County, NE",2008,310,303,7,2.3
31119,31,"Madison County, NE",2008,"18,856","18,229",627,3.3
31121,31,"Merrick County, NE",2008,"4,222","4,091",131,3.1
31123,31,"Morrill County, NE",2008,"2,882","2,792",90,3.1
31125,31,"Nance County, NE",2008,"2,056","1,995",61,3.0
31127,31,"Nemaha County, NE",2008,"3,414","3,256",158,4.6
31129,31,"Nuckolls County, NE",2008,"2,254","2,188",66,2.9
31131,31,"Otoe County, NE",2008,"9,071","8,752",319,3.5
31133,31,"Pawnee County, NE",2008,"1,566","1,513",53,3.4
31135,31,"Perkins County, NE",2008,"1,677","1,636",41,2.4
31137,31,"Phelps County, NE",2008,"5,152","5,027",125,2.4
31139,31,"Pierce County, NE",2008,"3,940","3,822",118,3.0
31141,31,"Platte County, NE",2008,"18,398","17,854",544,3.0
31143,31,"Polk County, NE",2008,"3,034","2,948",86,2.8
31145,31,"Red Willow County, NE",2008,"6,020","5,846",174,2.9
31147,31,"Richardson County, NE",2008,"4,218","4,032",186,4.4
31149,31,"Rock County, NE",2008,848,824,24,2.8
31151,31,"Saline County, NE",2008,"8,402","8,115",287,3.4
31153,31,"Sarpy County, NE",2008,"79,249","76,687","2,562",3.2
31155,31,"Saunders County, NE",2008,"10,969","10,574",395,3.6
31157,31,"Scotts Bluff County, NE",2008,"19,525","18,802",723,3.7
31159,31,"Seward County, NE",2008,"9,068","8,774",294,3.2
31161,31,"Sheridan County, NE",2008,"3,061","2,977",84,2.7
31163,31,"Sherman County, NE",2008,"1,935","1,882",53,2.7
31165,31,"Sioux County, NE",2008,716,692,24,3.4
31167,31,"Stanton County, NE",2008,"3,513","3,416",97,2.8
31169,31,"Thayer County, NE",2008,"2,819","2,728",91,3.2
31171,31,"Thomas County, NE",2008,373,358,15,4.0
31173,31,"Thurston County, NE",2008,"2,995","2,793",202,6.7
31175,31,"Valley County, NE",2008,"2,577","2,505",72,2.8
31177,31,"Washington County, NE",2008,"11,256","10,903",353,3.1
31179,31,"Wayne County, NE",2008,"5,201","5,051",150,2.9
31181,31,"Webster County, NE",2008,"1,790","1,730",60,3.4
31183,31,"Wheeler County, NE",2008,486,475,11,2.3
31185,31,"York County, NE",2008,"7,050","6,789",261,3.7
32001,32,"Churchill County, NV",2008,"13,493","12,687",806,6.0
32003,32,"Clark County, NV",2008,"980,238","915,147","65,091",6.6
32005,32,"Douglas County, NV",2008,"22,620","20,948","1,672",7.4
32007,32,"Elko County, NV",2008,"26,742","25,605","1,137",4.3
32009,32,"Esmeralda County, NV",2008,486,462,24,4.9
32011,32,"Eureka County, NV",2008,854,810,44,5.2
32013,32,"Humboldt County, NV",2008,"8,156","7,754",402,4.9
32015,32,"Lander County, NV",2008,"3,646","3,487",159,4.4
32017,32,"Lincoln County, NV",2008,"1,834","1,732",102,5.6
32019,32,"Lyon County, NV",2008,"22,626","20,412","2,214",9.8
32021,32,"Mineral County, NV",2008,"2,393","2,214",179,7.5
32023,32,"Nye County, NV",2008,"17,622","15,907","1,715",9.7
32027,32,"Pershing County, NV",2008,"2,520","2,344",176,7.0
32029,32,"Storey County, NV",2008,"2,462","2,292",170,6.9
32031,32,"Washoe County, NV",2008,"224,365","209,131","15,234",6.8
32033,32,"White Pine County, NV",2008,"4,793","4,568",225,4.7
32510,32,"Carson City, NV",2008,"28,725","26,688","2,037",7.1
33001,33,"Belknap County, NH",2008,"32,647","31,312","1,335",4.1
33003,33,"Carroll County, NH",2008,"25,911","24,980",931,3.6
33005,33,"Cheshire County, NH",2008,"42,151","40,610","1,541",3.7
33007,33,"Coos County, NH",2008,"16,507","15,653",854,5.2
33009,33,"Grafton County, NH",2008,"48,793","47,257","1,536",3.1
33011,33,"Hillsborough County, NH",2008,"228,996","220,158","8,838",3.9
33013,33,"Merrimack County, NH",2008,"81,100","78,144","2,956",3.6
33015,33,"Rockingham County, NH",2008,"174,270","166,876","7,394",4.2
33017,33,"Strafford County, NH",2008,"69,672","67,148","2,524",3.6
33019,33,"Sullivan County, NH",2008,"22,749","21,977",772,3.4
34001,34,"Atlantic County, NJ",2008,"135,738","126,475","9,263",6.8
34003,34,"Bergen County, NJ",2008,"478,208","457,226","20,982",4.4
34005,34,"Burlington County, NJ",2008,"239,461","227,696","11,765",4.9
34007,34,"Camden County, NJ",2008,"267,190","251,420","15,770",5.9
34009,34,"Cape May County, NJ",2008,"56,560","52,091","4,469",7.9
34011,34,"Cumberland County, NJ",2008,"69,048","63,611","5,437",7.9
34013,34,"Essex County, NJ",2008,"365,516","341,987","23,529",6.4
34015,34,"Gloucester County, NJ",2008,"156,573","148,257","8,316",5.3
34017,34,"Hudson County, NJ",2008,"294,030","275,774","18,256",6.2
34019,34,"Hunterdon County, NJ",2008,"72,965","70,260","2,705",3.7
34021,34,"Mercer County, NJ",2008,"202,109","192,541","9,568",4.7
34023,34,"Middlesex County, NJ",2008,"425,519","404,623","20,896",4.9
34025,34,"Monmouth County, NJ",2008,"335,057","319,101","15,956",4.8
34027,34,"Morris County, NJ",2008,"275,403","264,632","10,771",3.9
34029,34,"Ocean County, NJ",2008,"261,749","246,504","15,245",5.8
34031,34,"Passaic County, NJ",2008,"240,502","224,531","15,971",6.6
34033,34,"Salem County, NJ",2008,"31,586","29,651","1,935",6.1
34035,34,"Somerset County, NJ",2008,"181,589","174,322","7,267",4.0
34037,34,"Sussex County, NJ",2008,"85,205","81,001","4,204",4.9
34039,34,"Union County, NJ",2008,"271,250","256,002","15,248",5.6
34041,34,"Warren County, NJ",2008,"59,175","56,261","2,914",4.9
35001,35,"Bernalillo County, NM",2008,"313,468","299,763","13,705",4.4
35003,35,"Catron County, NM",2008,"1,536","1,454",82,5.3
35005,35,"Chaves County, NM",2008,"26,833","25,669","1,164",4.3
35006,35,"Cibola County, NM",2008,"12,357","11,786",571,4.6
35007,35,"Colfax County, NM",2008,"6,623","6,332",291,4.4
35009,35,"Curry County, NM",2008,"21,017","20,352",665,3.2
35011,35,"De Baca County, NM",2008,806,773,33,4.1
35013,35,"Dona Ana County, NM",2008,"88,893","84,680","4,213",4.7
35015,35,"Eddy County, NM",2008,"27,311","26,480",831,3.0
35017,35,"Grant County, NM",2008,"12,374","11,761",613,5.0
35019,35,"Guadalupe County, NM",2008,"1,727","1,621",106,6.1
35021,35,"Harding County, NM",2008,398,386,12,3.0
35023,35,"Hidalgo County, NM",2008,"2,620","2,507",113,4.3
35025,35,"Lea County, NM",2008,"29,278","28,442",836,2.9
35027,35,"Lincoln County, NM",2008,"11,049","10,657",392,3.5
35028,35,"Los Alamos County, NM",2008,"9,998","9,698",300,3.0
35029,35,"Luna County, NM",2008,"12,332","10,838","1,494",12.1
35031,35,"McKinley County, NM",2008,"26,668","25,192","1,476",5.5
35033,35,"Mora County, NM",2008,"2,027","1,852",175,8.6
35035,35,"Otero County, NM",2008,"25,888","24,753","1,135",4.4
35037,35,"Quay County, NM",2008,"3,927","3,734",193,4.9
35039,35,"Rio Arriba County, NM",2008,"20,475","19,358","1,117",5.5
35041,35,"Roosevelt County, NM",2008,"9,474","9,179",295,3.1
35043,35,"Sandoval County, NM",2008,"55,815","52,902","2,913",5.2
35045,35,"San Juan County, NM",2008,"57,112","54,864","2,248",3.9
35047,35,"San Miguel County, NM",2008,"13,314","12,655",659,4.9
35049,35,"Santa Fe County, NM",2008,"78,172","75,237","2,935",3.8
35051,35,"Sierra County, NM",2008,"5,893","5,654",239,4.1
35053,35,"Socorro County, NM",2008,"9,512","9,174",338,3.6
35055,35,"Taos County, NM",2008,"17,647","16,681",966,5.5
35057,35,"Torrance County, NM",2008,"6,916","6,532",384,5.6
35059,35,"Union County, NM",2008,"1,949","1,892",57,2.9
35061,35,"Valencia County, NM",2008,"31,141","29,556","1,585",5.1
36001,36,"Albany County, NY",2008,"160,552","152,756","7,796",4.9
36003,36,"Allegany County, NY",2008,"24,123","22,578","1,545",6.4
36005,36,"Bronx County, NY",2008,"523,746","484,145","39,601",7.6
36007,36,"Broome County, NY",2008,"98,160","92,690","5,470",5.6
36009,36,"Cattaraugus County, NY",2008,"41,766","39,222","2,544",6.1
36011,36,"Cayuga County, NY",2008,"41,802","39,482","2,320",5.5
36013,36,"Chautauqua County, NY",2008,"67,323","63,591","3,732",5.5
36015,36,"Chemung County, NY",2008,"41,459","39,147","2,312",5.6
36017,36,"Chenango County, NY",2008,"24,672","23,104","1,568",6.4
36019,36,"Clinton County, NY",2008,"39,988","37,370","2,618",6.5
36021,36,"Columbia County, NY",2008,"31,881","30,342","1,539",4.8
36023,36,"Cortland County, NY",2008,"24,168","22,623","1,545",6.4
36025,36,"Delaware County, NY",2008,"22,917","21,549","1,368",6.0
36027,36,"Dutchess County, NY",2008,"146,689","139,178","7,511",5.1
36029,36,"Erie County, NY",2008,"473,549","446,521","27,028",5.7
36031,36,"Essex County, NY",2008,"18,617","17,375","1,242",6.7
36033,36,"Franklin County, NY",2008,"23,056","21,464","1,592",6.9
36035,36,"Fulton County, NY",2008,"27,664","25,807","1,857",6.7
36037,36,"Genesee County, NY",2008,"33,542","31,658","1,884",5.6
36039,36,"Greene County, NY",2008,"24,370","22,938","1,432",5.9
36041,36,"Hamilton County, NY",2008,"3,079","2,887",192,6.2
36043,36,"Herkimer County, NY",2008,"31,311","29,399","1,912",6.1
36045,36,"Jefferson County, NY",2008,"49,275","45,913","3,362",6.8
36047,36,"Kings County, NY",2008,"1,106,224","1,039,579","66,645",6.0
36049,36,"Lewis County, NY",2008,"12,637","11,795",842,6.7
36051,36,"Livingston County, NY",2008,"32,529","30,594","1,935",5.9
36053,36,"Madison County, NY",2008,"36,505","34,410","2,095",5.7
36055,36,"Monroe County, NY",2008,"378,082","357,407","20,675",5.5
36057,36,"Montgomery County, NY",2008,"24,820","23,065","1,755",7.1
36059,36,"Nassau County, NY",2008,"700,692","667,509","33,183",4.7
36061,36,"New York County, NY",2008,"931,595","885,850","45,745",4.9
36063,36,"Niagara County, NY",2008,"114,018","106,367","7,651",6.7
36065,36,"Oneida County, NY",2008,"111,293","105,296","5,997",5.4
36067,36,"Onondaga County, NY",2008,"235,592","223,381","12,211",5.2
36069,36,"Ontario County, NY",2008,"56,982","54,042","2,940",5.2
36071,36,"Orange County, NY",2008,"181,533","171,776","9,757",5.4
36073,36,"Orleans County, NY",2008,"19,574","18,214","1,360",6.9
36075,36,"Oswego County, NY",2008,"60,525","56,314","4,211",7.0
36077,36,"Otsego County, NY",2008,"31,703","29,900","1,803",5.7
36079,36,"Putnam County, NY",2008,"56,065","53,581","2,484",4.4
36081,36,"Queens County, NY",2008,"1,120,482","1,064,170","56,312",5.0
36083,36,"Rensselaer County, NY",2008,"84,331","79,974","4,357",5.2
36085,36,"Richmond County, NY",2008,"244,150","231,712","12,438",5.1
36087,36,"Rockland County, NY",2008,"156,197","148,768","7,429",4.8
36089,36,"St. Lawrence County, NY",2008,"50,282","46,719","3,563",7.1
36091,36,"Saratoga County, NY",2008,"121,922","116,361","5,561",4.6
36093,36,"Schenectady County, NY",2008,"77,005","73,087","3,918",5.1
36095,36,"Schoharie County, NY",2008,"15,914","14,822","1,092",6.9
36097,36,"Schuyler County, NY",2008,"10,157","9,568",589,5.8
36099,36,"Seneca County, NY",2008,"17,185","16,237",948,5.5
36101,36,"Steuben County, NY",2008,"45,922","43,132","2,790",6.1
36103,36,"Suffolk County, NY",2008,"799,996","759,899","40,097",5.0
36105,36,"Sullivan County, NY",2008,"35,661","33,339","2,322",6.5
36107,36,"Tioga County, NY",2008,"26,367","24,973","1,394",5.3
36109,36,"Tompkins County, NY",2008,"56,222","53,896","2,326",4.1
36111,36,"Ulster County, NY",2008,"90,715","85,770","4,945",5.5
36113,36,"Warren County, NY",2008,"36,689","34,624","2,065",5.6
36115,36,"Washington County, NY",2008,"32,850","31,099","1,751",5.3
36117,36,"Wayne County, NY",2008,"48,189","45,369","2,820",5.9
36119,36,"Westchester County, NY",2008,"495,831","472,088","23,743",4.8
36121,36,"Wyoming County, NY",2008,"21,392","20,062","1,330",6.2
36123,36,"Yates County, NY",2008,"13,242","12,594",648,4.9
37001,37,"Alamance County, NC",2008,"71,184","66,652","4,532",6.4
37003,37,"Alexander County, NC",2008,"18,214","16,947","1,267",7.0
37005,37,"Alleghany County, NC",2008,"4,549","4,211",338,7.4
37007,37,"Anson County, NC",2008,"10,252","9,349",903,8.8
37009,37,"Ashe County, NC",2008,"12,551","11,710",841,6.7
37011,37,"Avery County, NC",2008,"8,826","8,325",501,5.7
37013,37,"Beaufort County, NC",2008,"20,743","19,269","1,474",7.1
37015,37,"Bertie County, NC",2008,"8,694","8,036",658,7.6
37017,37,"Bladen County, NC",2008,"15,444","14,257","1,187",7.7
37019,37,"Brunswick County, NC",2008,"49,932","46,777","3,155",6.3
37021,37,"Buncombe County, NC",2008,"122,278","116,582","5,696",4.7
37023,37,"Burke County, NC",2008,"40,287","37,032","3,255",8.1
37025,37,"Cabarrus County, NC",2008,"84,919","80,093","4,826",5.7
37027,37,"Caldwell County, NC",2008,"38,151","35,210","2,941",7.7
37029,37,"Camden County, NC",2008,"4,541","4,297",244,5.4
37031,37,"Carteret County, NC",2008,"32,743","31,001","1,742",5.3
37033,37,"Caswell County, NC",2008,"10,747","9,888",859,8.0
37035,37,"Catawba County, NC",2008,"76,720","71,301","5,419",7.1
37037,37,"Chatham County, NC",2008,"33,767","32,114","1,653",4.9
37039,37,"Cherokee County, NC",2008,"9,976","9,067",909,9.1
37041,37,"Chowan County, NC",2008,"6,692","6,116",576,8.6
37043,37,"Clay County, NC",2008,"4,659","4,361",298,6.4
37045,37,"Cleveland County, NC",2008,"48,838","44,846","3,992",8.2
37047,37,"Columbus County, NC",2008,"24,150","22,294","1,856",7.7
37049,37,"Craven County, NC",2008,"42,095","39,608","2,487",5.9
37051,37,"Cumberland County, NC",2008,"133,207","125,074","8,133",6.1
37053,37,"Currituck County, NC",2008,"12,793","12,237",556,4.3
37055,37,"Dare County, NC",2008,"21,995","20,599","1,396",6.3
37057,37,"Davidson County, NC",2008,"77,717","72,235","5,482",7.1
37059,37,"Davie County, NC",2008,"20,953","19,694","1,259",6.0
37061,37,"Duplin County, NC",2008,"24,027","22,643","1,384",5.8
37063,37,"Durham County, NC",2008,"141,313","134,659","6,654",4.7
37065,37,"Edgecombe County, NC",2008,"24,498","22,024","2,474",10.1
37067,37,"Forsyth County, NC",2008,"176,953","167,023","9,930",5.6
37069,37,"Franklin County, NC",2008,"27,744","26,024","1,720",6.2
37071,37,"Gaston County, NC",2008,"99,629","92,132","7,497",7.5
37073,37,"Gates County, NC",2008,"4,853","4,597",256,5.3
37075,37,"Graham County, NC",2008,"4,371","3,907",464,10.6
37077,37,"Granville County, NC",2008,"25,437","23,743","1,694",6.7
37079,37,"Greene County, NC",2008,"9,262","8,656",606,6.5
37081,37,"Guilford County, NC",2008,"250,557","235,604","14,953",6.0
37083,37,"Halifax County, NC",2008,"23,799","21,677","2,122",8.9
37085,37,"Harnett County, NC",2008,"47,889","44,746","3,143",6.6
37087,37,"Haywood County, NC",2008,"27,812","26,266","1,546",5.6
37089,37,"Henderson County, NC",2008,"49,544","47,221","2,323",4.7
37091,37,"Hertford County, NC",2008,"9,811","9,164",647,6.6
37093,37,"Hoke County, NC",2008,"19,699","18,584","1,115",5.7
37095,37,"Hyde County, NC",2008,"2,674","2,490",184,6.9
37097,37,"Iredell County, NC",2008,"78,849","73,841","5,008",6.4
37099,37,"Jackson County, NC",2008,"20,956","19,908","1,048",5.0
37101,37,"Johnston County, NC",2008,"77,790","73,394","4,396",5.7
37103,37,"Jones County, NC",2008,"4,696","4,396",300,6.4
37105,37,"Lee County, NC",2008,"25,800","23,863","1,937",7.5
37107,37,"Lenoir County, NC",2008,"27,008","25,074","1,934",7.2
37109,37,"Lincoln County, NC",2008,"39,344","36,514","2,830",7.2
37111,37,"McDowell County, NC",2008,"20,799","19,105","1,694",8.1
37113,37,"Macon County, NC",2008,"16,285","15,325",960,5.9
37115,37,"Madison County, NC",2008,"10,017","9,454",563,5.6
37117,37,"Martin County, NC",2008,"11,891","11,127",764,6.4
37119,37,"Mecklenburg County, NC",2008,"466,991","439,235","27,756",5.9
37121,37,"Mitchell County, NC",2008,"7,087","6,519",568,8.0
37123,37,"Montgomery County, NC",2008,"11,302","10,382",920,8.1
37125,37,"Moore County, NC",2008,"36,370","34,153","2,217",6.1
37127,37,"Nash County, NC",2008,"46,886","43,428","3,458",7.4
37129,37,"New Hanover County, NC",2008,"105,444","100,018","5,426",5.1
37131,37,"Northampton County, NC",2008,"8,667","8,000",667,7.7
37133,37,"Onslow County, NC",2008,"63,010","59,461","3,549",5.6
37135,37,"Orange County, NC",2008,"69,732","66,952","2,780",4.0
37137,37,"Pamlico County, NC",2008,"5,413","5,092",321,5.9
37139,37,"Pasquotank County, NC",2008,"17,953","16,729","1,224",6.8
37141,37,"Pender County, NC",2008,"24,381","22,913","1,468",6.0
37143,37,"Perquimans County, NC",2008,"5,299","4,942",357,6.7
37145,37,"Person County, NC",2008,"19,015","17,646","1,369",7.2
37147,37,"Pitt County, NC",2008,"80,996","75,795","5,201",6.4
37149,37,"Polk County, NC",2008,"9,538","9,081",457,4.8
37151,37,"Randolph County, NC",2008,"75,059","70,321","4,738",6.3
37153,37,"Richmond County, NC",2008,"20,109","18,262","1,847",9.2
37155,37,"Robeson County, NC",2008,"55,922","51,507","4,415",7.9
37157,37,"Rockingham County, NC",2008,"44,504","41,197","3,307",7.4
37159,37,"Rowan County, NC",2008,"69,967","65,244","4,723",6.8
37161,37,"Rutherford County, NC",2008,"29,663","27,289","2,374",8.0
37163,37,"Sampson County, NC",2008,"32,368","30,643","1,725",5.3
37165,37,"Scotland County, NC",2008,"13,888","12,374","1,514",10.9
37167,37,"Stanly County, NC",2008,"30,088","28,138","1,950",6.5
37169,37,"Stokes County, NC",2008,"24,087","22,690","1,397",5.8
37171,37,"Surry County, NC",2008,"34,132","31,493","2,639",7.7
37173,37,"Swain County, NC",2008,"6,933","6,393",540,7.8
37175,37,"Transylvania County, NC",2008,"13,345","12,665",680,5.1
37177,37,"Tyrrell County, NC",2008,"2,204","2,049",155,7.0
37179,37,"Union County, NC",2008,"95,592","90,372","5,220",5.5
37181,37,"Vance County, NC",2008,"19,522","17,804","1,718",8.8
37183,37,"Wake County, NC",2008,"456,089","435,242","20,847",4.6
37185,37,"Warren County, NC",2008,"7,765","7,116",649,8.4
37187,37,"Washington County, NC",2008,"6,145","5,677",468,7.6
37189,37,"Watauga County, NC",2008,"22,998","21,916","1,082",4.7
37191,37,"Wayne County, NC",2008,"53,513","50,452","3,061",5.7
37193,37,"Wilkes County, NC",2008,"30,141","27,894","2,247",7.5
37195,37,"Wilson County, NC",2008,"39,932","36,868","3,064",7.7
37197,37,"Yadkin County, NC",2008,"19,327","18,247","1,080",5.6
37199,37,"Yancey County, NC",2008,"7,760","7,173",587,7.6
38001,38,"Adams County, ND",2008,"1,260","1,230",30,2.4
38003,38,"Barnes County, ND",2008,"6,274","6,090",184,2.9
38005,38,"Benson County, ND",2008,"2,640","2,470",170,6.4
38007,38,"Billings County, ND",2008,524,513,11,2.1
38009,38,"Bottineau County, ND",2008,"3,602","3,485",117,3.2
38011,38,"Bowman County, ND",2008,"1,736","1,700",36,2.1
38013,38,"Burke County, ND",2008,"1,059","1,034",25,2.4
38015,38,"Burleigh County, ND",2008,"47,416","46,099","1,317",2.8
38017,38,"Cass County, ND",2008,"88,926","86,519","2,407",2.7
38019,38,"Cavalier County, ND",2008,"2,037","1,974",63,3.1
38021,38,"Dickey County, ND",2008,"2,918","2,830",88,3.0
38023,38,"Divide County, ND",2008,887,859,28,3.2
38025,38,"Dunn County, ND",2008,"1,752","1,696",56,3.2
38027,38,"Eddy County, ND",2008,"1,248","1,178",70,5.6
38029,38,"Emmons County, ND",2008,"1,685","1,603",82,4.9
38031,38,"Foster County, ND",2008,"1,769","1,716",53,3.0
38033,38,"Golden Valley County, ND",2008,868,844,24,2.8
38035,38,"Grand Forks County, ND",2008,"38,946","37,778","1,168",3.0
38037,38,"Grant County, ND",2008,"1,200","1,151",49,4.1
38039,38,"Griggs County, ND",2008,"1,275","1,244",31,2.4
38041,38,"Hettinger County, ND",2008,"1,122","1,083",39,3.5
38043,38,"Kidder County, ND",2008,"1,242","1,191",51,4.1
38045,38,"LaMoure County, ND",2008,"2,238","2,165",73,3.3
38047,38,"Logan County, ND",2008,924,891,33,3.6
38049,38,"McHenry County, ND",2008,"2,734","2,594",140,5.1
38051,38,"McIntosh County, ND",2008,"1,392","1,352",40,2.9
38053,38,"McKenzie County, ND",2008,"3,111","3,036",75,2.4
38055,38,"McLean County, ND",2008,"4,834","4,616",218,4.5
38057,38,"Mercer County, ND",2008,"4,841","4,620",221,4.6
38059,38,"Morton County, ND",2008,"15,004","14,480",524,3.5
38061,38,"Mountrail County, ND",2008,"2,989","2,864",125,4.2
38063,38,"Nelson County, ND",2008,"1,732","1,674",58,3.3
38065,38,"Oliver County, ND",2008,"1,148","1,096",52,4.5
38067,38,"Pembina County, ND",2008,"3,939","3,734",205,5.2
38069,38,"Pierce County, ND",2008,"1,934","1,850",84,4.3
38071,38,"Ramsey County, ND",2008,"5,841","5,621",220,3.8
38073,38,"Ransom County, ND",2008,"3,094","2,983",111,3.6
38075,38,"Renville County, ND",2008,"1,263","1,230",33,2.6
